0,1,2
1.001399551430395,0.49140550867980215,6
1.000155133584281,1.21359804100437,5
1.0026836829928518,1.3349267212721712,4
0.997576092675662,1.2275808816757932,3
0.9990716090565338,0.24860652796798177,2
1.0008881945038952,1.423370625846114,1
1.000892557498554,1.662335720351112,0
0.998764443794673,0.9926679232054189,23
0.9985063732820624,0.7494408163992126,22
1.0012852072820093,1.4468962956664337,21
1.0,1.1559173862888616,20
1.0011903657117567,0.28367795884396396,19
0.9952611012433392,1.546105739457525,18
1.001599356699241,0.9859462807066622,17
0.9991077189421316,1.0434881185598899,16
0.9997405592901987,1.1544677494807893,15
0.9997122102783567,0.6673786736325329,14
1.0000586272691419,1.1741448682500657,13
1.0014268533080934,1.685695302765046,12
1.0019483656367485,0.3240784718190336,11
0.9984355589094831,1.1731620099357694,10
1.0004130833466873,1.2139609324101273,9
0.9994839123006835,0.485019969490321,8
1.0022938316263372,0.6570700464734607,7
0.9984577025823687,1.7161729753468025,6
1.0009465763705303,0.11106290712778888,5
1.003439788496832,1.7405468203484054,4
0.9986852024538124,0.07121248893927756,3
1.0000250103614354,1.4998243434610494,2
1.0010157367668098,1.7372343548669564,1
1.0000017882721537,1.238999206896296,0
0.9999982117310443,1.0362975102551188,23
0.9992816323029581,0.6349123353115831,22
0.9981378623944522,1.4541743210235225,21
0.999687957476628,0.8281397419406943,20
1.0025455982066402,0.909866252411477,19
0.9983883633767625,1.3141499261152603,18
0.9986543208776323,1.3547377869467012,17
1.0016406729794194,0.9484488057832287,16
1.0024356852042413,1.055104134212507,15
0.9976343510087484,1.6043541998401198,14
0.9983975015998247,0.6491788499506658,13
1.0016086470581935,0.8558326832737764,12
0.998579056686189,1.13376236377149,11
0.9997950125666208,0.8554144611870935,10
0.9914903017717492,1.3560845468037024,9
1.0009428755404286,0.3935101637267986,8
1.0005150433362064,1.3085534511693178,7
0.9999752218967639,0.9692034447033187,6
1.0000460185950522,0.2444391462107438,5
0.9998938145187409,0.6536068869468539,4
1.0023166584773557,1.6838242088760715,3
0.9987828428680262,1.4080649950140989,2
1.0010570487058248,0.15242134617855652,1
0.9996081942363777,0.9189293533223553,0
1.0009742575944178,1.6421707325470667,23
0.9964950626715333,0.8808174949802161,22
0.9995386646728497,0.9668534312141279,21
1.001715712312759,1.6245257613775446,20
1.0037000309224486,0.37551705318734596,19
0.9978631076621334,1.7962640770635516,18
1.001107799154593,0.6130122377490859,17
0.9952822604156912,1.4163093855364788,16
0.9969876281359055,0.34926180741475255,15
1.0009698311964719,1.2949145321059372,14
1.000629905143696,0.9560554714583955,13
1.000264736093413,1.0452129587449415,12
1.0010636042402827,1.1753151800995214,11
1.0020625492400435,0.8796536047501784,10
1.0004924214915412,0.6701158016088686,9
0.9993043632179839,1.0667203051610885,8
1.001304469580691,0.5696955881937835,7
0.9989677707211618,0.5643075803079711,6
0.9985502557384237,0.5439996952533985,5
1.0039332553545344,1.5980268777389903,4
0.9955646735970851,1.682008700137534,3
0.9944767983354831,1.1624438126259167,2
1.0003797214672718,0.10690879807781839,1
1.0005646269152901,1.3906122164614083,0
0.998819372826952,1.2756969869714327,23
1.0003321616871705,1.6658107969839215,22
0.9995151736591741,0.6993904171455995,21
1.0006978636933337,0.656465951731289,20
0.9997873462214412,1.4064044654790466,19
1.001143661476203,0.6408987262040577,18
0.999128059263843,1.626682356982755,17
1.0040738661837334,0.8268954553147334,16
0.9991851851851852,1.4805246800046736,15
0.9982464665244122,0.6703485313924991,14
1.002111859759809,0.921603533823312,13
1.0003088467837578,0.9799176794473425,12
0.9993562485339221,1.3202730689874473,11
1.0005964870793487,1.322820092317849,10
0.9959382173150404,0.4089110491510388,9
1.0001459009736693,0.7034558800101207,8
0.9986342658828032,0.8494553895803232,7
1.0018677617636456,0.6484454188902737,6
1.0012396745150038,0.5892882483418695,5
0.9979124163780424,1.418198753153523,4
0.9983842105263158,1.2770503773845217,3
0.9958071278825996,1.2116569529066519,2
1.0088992528434777,1.2122047419782753,1
1.0050558284632158,1.7401628493763648,0
0.9997077897928319,0.18911803307087627,23
1.0029306657762178,0.9615602991170186,22
1.0007323142552436,0.681797748461632,21
1.0002915887318735,0.5569141963866152,20
0.9984661814308539,1.636870905331684,19
1.00053463682884,1.1186320643023133,18
0.9990311332724094,0.9639736738374801,17
0.9994590759953889,0.8007590698276005,16
1.003741891381901,1.826479690408638,15
1.0001584591362374,0.4054160891376283,14
1.0009837695840544,1.080788680645801,13
0.998940719456224,1.268164897385441,12
0.997046325124342,1.1828432334769048,11
0.9988227576547346,0.6242959225681124,10
1.0032550693703308,0.903053351098654,9
1.0007173409612369,1.6723771980677604,8
1.0014028270440811,0.11529896379199545,7
0.9989352003532714,0.5986605943247421,6
0.9998682528548183,1.3679614970639453,5
1.0028083819399438,0.7606919459703632,4
0.9970095534088421,0.6955312586583584,3
0.9996547938282832,0.2871713846455235,2
1.0014059309258474,1.8166323253136174,1
0.9974654295972415,0.9080473190119713,0
1.0013134430360824,0.6575299147526857,23
0.9997259961995317,1.7655471524526976,22
1.0015092954423552,0.4295138410800331,21
1.0017404063447182,1.6588189017640305,20
1.0017953899250729,0.8184192629938096,19
0.9961966348680402,1.0591480895144723,18
0.9974909241466565,0.8932873984383297,17
1.0007362054831304,1.521607326737795,16
1.0000764716343589,0.7767550139353279,15
0.998754886758638,0.9090232681714968,14
0.9993343699412116,1.473899018496005,13
1.0000142003095667,0.5378116297093372,12
1.0018922148873208,1.0040435895595587,11
0.9997404213707886,0.7926362928288415,10
1.000790027152735,1.0005785688520874,9
0.9975416717696947,0.8174541767348638,8
1.0012191112572306,0.5105675182999173,7
0.9989082581836257,0.4516832331417303,6
1.0012299423420092,1.8855362851373585,5
0.9980911967983197,0.2760961957028214,4
0.9994911266314533,0.7856005515520609,3
1.0000124116996227,1.2258950920419056,2
1.0010010294274254,0.9688131276751728,1
0.9998899698659407,1.802488189125413,0
1.0002698240817993,0.7473555529582101,23
0.9995386717294488,1.1261332157447475,22
1.0013147374966687,0.9466042420769918,21
0.9979609929078014,1.2160715874523726,20
0.9982300884955753,0.7316108624392279,19
1.004608753787286,1.7102505735255868,18
0.9992875025097324,0.4136813185429329,17
0.9973277430947499,0.9081945067228041,16
1.0113570378866625,1.4457931000650694,15
0.9981770987067956,0.8399214803365578,14
1.0014062707133822,0.5446682206994417,13
1.000537717282592,0.5281148364119408,12
1.0013245365916694,1.3855551240517912,11
0.9991965912514527,0.6448950980642529,10
1.0004018658055256,0.9137202051988439,9
1.0017036509887645,0.8186114498544035,8
0.9982043329213406,0.7367654682037261,7
1.0011727729885056,1.2284675195876609,6
1.0008340283569641,1.2475978463480226,5
0.9989621377806985,0.4156442676210974,4
1.0003143304133535,1.497577825509746,3
1.0005679132602356,0.9085452980498325,2
0.9994593371221646,0.5464735506498325,1
0.9991403492084573,1.6554785324279488,0
0.9994833997320136,0.42106250692421754,23
0.9996772290472339,0.8883493594863112,22
1.000486185862935,1.1255131629460822,21
1.0016766492891762,0.9295566102558664,20
1.0001204169662115,1.2758350750430523,19
1.0012848983058777,1.0730127433221286,18
1.0006951197550873,1.040197623203774,17
0.9995284054704966,1.0556437559812029,16
0.9985190137782044,1.7733843576199257,15
1.0005610764035002,0.21559133417364107,14
0.9997572854808174,1.6188546587103319,13
1.0009087571800814,0.6502706162366786,12
0.9994676258992806,1.0354841965445918,11
0.9997770281448023,1.0904135189656055,10
0.9973976595076895,1.7872866193984265,9
1.0008526296894633,0.09946765347413533,8
0.9995371018268331,0.5728901225445677,7
0.9999425895692424,1.2836406896719008,6
1.0003948525584652,1.4050676654095509,5
1.0001220602331349,0.5680364623823169,4
0.9993918638923224,1.0872067540174315,3
0.9990859412385675,0.586843500749197,2
0.9999157703074206,0.9659141768694444,1
0.9999964157706093,1.0609835802866543,0
1.0000089606537694,1.2305881558055471,23
0.998427194680733,1.4331617723147978,22
1.0008739474127217,1.0490151475569764,21
1.0012049186500607,0.8062241898443001,20
0.9987732786054417,1.1503427536300084,19
1.0008298442832153,0.9255154220915358,18
0.9998870965718576,1.5657744133151879,17
0.9994608633351244,1.4662108862106265,16
1.0020730689497348,1.4818914554060933,15
0.9995461052963951,0.8421692838910695,14
1.0020205869769214,0.9927420082921631,13
1.0017377712228686,0.8788082828800083,12
1.0012838150945642,0.6951499824350484,11
1.0002723439252876,1.2042737251896296,10
0.9993817469344201,0.6276200502122083,9
0.9981468787500969,0.6513574523612999,8
0.9987170572095455,1.3399094565164724,7
0.9999137591832994,0.318023177952254,6
0.9987456933677864,1.0655079124680504,5
0.9987920151123569,0.11921297502466532,4
1.0004841451431277,1.575170208355419,3
0.9983780590415153,1.3282841254886424,2
0.9994453390588656,0.997036539060285,1
1.0039554659797594,1.8749601114662122,0
1.0025175580767152,0.32310766652001277,23
0.9985326802321818,0.6631125470646728,22
1.000294989495496,1.7113459351940699,21
1.0020384952984838,0.9873659882767307,20
1.0014837571908974,0.9075506596072378,19
1.0017883944232473,0.8255112086352857,18
0.9984635134085991,0.9551536905114552,17
0.999953059017453,0.8364651824422742,16
0.9999494507279998,0.8454389103919399,15
0.9996174162240784,1.3930643042045254,14
1.0000487276664862,0.6638476484641658,13
1.0010695419036402,1.3703064202812654,12
0.9962813234600612,0.9682686393079502,11
1.0005709068053172,0.8563710972946867,10
1.0021513721314286,1.0324583757138468,9
0.9959984971894206,1.099816541215332,8
0.9999191136291737,0.8678812110990044,7
1.0006493097711227,0.6547298797541566,6
0.999955035971223,0.6016329890029966,5
1.0011524056467875,0.3476077964346287,4
0.9979335501608237,1.6649790388614931,3
0.9997646598076678,1.3045590751853267,2
0.9993267697875824,0.2604606858882448,1
0.9990780765160618,1.0448531762894715,0
0.9984991976617571,1.9293308115351095,23
1.0010182861240589,0.30724553243319364,22
1.000129095186184,1.153393549338286,21
1.0006046025142135,1.019296496154293,20
0.9993903871221071,1.4776423722989138,19
1.0012872207879875,1.0578620416345883,18
0.9979843730683575,0.8627094913923326,17
0.9978135804720378,1.4372995971178182,16
1.0159947398629747,1.5746108565595054,15
0.9961208612267053,0.43102526745555114,14
0.9995695719954135,0.9192162198688154,13
0.9995390397203145,1.1766252397720032,12
0.9985343092571367,0.8423261366156987,11
1.0021145511507934,0.7396196417749068,10
1.0012641767094457,1.2824032067824975,9
1.0006615039155595,0.5706775560056883,8
0.9971374718310241,1.2614559840243147,7
0.9991567718264286,0.6992890624929831,6
1.000086677645835,0.6094650307126481,5
0.999996388444467,1.1530661069774766,4
1.0024473866182981,0.6659753852117454,3
0.9978522980771837,0.9719920721338312,2
1.0010831513012282,1.4199915541620216,1
0.9994867160672329,0.2534517775854852,0
0.9995285072467173,1.8284784837902968,23
1.0010434298279878,1.3949495617882512,22
0.9999819166211569,0.45767141990856364,21
1.0009448442636006,1.1752699605919856,20
0.9999873298351613,1.1011467736935745,19
1.0001701711668491,1.5126356999491537,18
0.9994300705626923,0.3832948996089063,17
1.0003619909502262,1.5152666023172647,16
1.0040817513366553,1.0760700061222432,15
0.9977388980255701,1.4574461635388345,14
0.99819185520362,0.8371643012894451,13
1.0010871534698316,0.6678871368353898,12
1.0000018119257328,0.8045710599922532,11
1.0033961722157476,0.8738655869207995,10
0.9991553072138581,1.3607977654871788,9
0.9959059915804175,0.6275918649092427,8
1.0003311761640028,0.7065819350001787,7
1.0004345181194056,0.7414825354354015,6
0.9994010860065825,1.0051445707546085,5
1.0014859191043894,1.493242983719892,4
1.0015390227568473,0.8751578969454074,3
1.0,1.3830811990900997,2
0.9984651515096603,0.1846501012643328,1
1.0015372078715208,0.6610479742950834,0
1.0,1.575506317559607,23
1.0019529935900349,1.4996798434808511,22
1.0007734303912648,0.6482618998214649,21
1.000553536442363,1.5668035560305178,20
0.9970154672863264,1.03950263119713,19
0.9995409123324012,1.3025631347716906,18
0.997451588322917,0.649920225250056,17
1.0001828385228095,1.193594985522267,16
1.0017154649345186,0.7374853668196844,15
0.9992751706067184,1.76207027646016,14
1.0021664871854008,0.33676909293082513,13
0.9908929284786276,1.5793900390751883,12
0.9891477504320788,1.1828974606843616,11
1.0007445658272784,0.2068020886885923,10
0.9994054135846974,0.9455602539211806,9
1.0004185218165629,1.0905196422251082,8
0.9987566680125721,0.9219122011566464,7
0.9987582119673547,1.1936477362734867,6
1.0011952488856792,0.276093914416477,5
0.9969094045949335,1.1712998011977591,4
1.000798553376195,0.9024041768887479,3
1.0009254029321597,1.5285319997539832,2
1.0017758007117437,0.43322439035619253,1
0.9978161674626707,1.6249330206928385,0
1.0015185569796718,1.2533148367567828,23
1.0003664371987122,0.4266360278772233,22
1.001894469325815,1.402210849038671,21
0.9995386254244112,0.8098031524794476,20
0.9978775597269623,0.9767691622817832,19
1.0007791902825365,1.1088455025442936,18
0.999328,0.7472118817442122,17
1.0004606565511942,1.1772177619469162,16
0.9985968801007403,0.8407047074707302,15
0.9991340132275932,1.071720705974259,14
1.001081878097742,0.6377672632235867,13
1.0008623372005157,1.291692289131271,12
1.0012265548229062,0.6316664137462229,11
0.9983045726776734,1.1279830303227916,10
1.0005209842869005,0.9727049770453161,9
1.000738457815375,0.930254798564785,8
0.9983496502999586,1.0927071680075764,7
0.9987633248640899,1.0706726767302273,6
1.0008523816965238,0.59418173030077,5
1.0006236928659131,0.8025891604343249,4
0.9980085121475439,1.5876097818093573,3
1.0,0.6259200135442995,2
1.0,0.9437280890048326,1
1.0008252948432383,0.934640734563003,0
0.998821131005141,1.3416335749005524,23
1.0023846840027153,0.5479665324053355,22
0.9987931236444826,1.4380288524249414,21
0.9996770873993116,0.4034206306787813,20
1.001287984437595,1.6861497345392842,19
1.0017511669997563,0.5996428444717765,18
0.997849489098277,1.1675504930273488,17
1.0028869049209173,0.801766559779304,16
0.997153278968006,1.470058462994953,15
0.9999112143392394,1.031969755629414,14
0.9990296274088568,0.6681670580056167,13
1.0017789230495824,1.3313724487379837,12
0.9986210617292276,1.146963228766428,11
0.9989079814853224,0.6819943381867358,10
1.0003209720665636,1.3929070430793997,9
1.0001117320417345,0.8042466525148528,8
0.999284009123567,0.7536470023343299,7
1.0022807650154804,1.0178379526019083,6
0.9977951589204785,0.8241097757638434,5
0.9999149329831408,1.088262506795078,4
1.0030058481611177,1.2439916916266711,3
0.9980343387536856,0.3500944998655071,2
1.0001437197146188,1.0918073196725537,1
1.0009714945386734,1.391798362942835,0
1.0000994682003717,0.968141458532864,23
1.0008853396290818,0.7382142494617792,22
1.0000355570726573,1.3644123298118753,21
1.000846975088968,0.8737683014190392,20
0.9998220957125067,1.6162013841340892,19
0.9988041359482421,0.4960243149964261,18
0.9999573558494447,1.6249717984632992,17
0.9998063619858377,0.3439770319897809,16
0.9982089531064912,1.4524482463785668,15
0.9993177400004607,1.620854102603911,14
0.9995288424580254,0.4214974308976591,13
0.9981400907678137,1.3484266440838817,12
0.9995246409183441,0.8590372449643052,11
1.0007215109287684,0.6995916009047505,10
0.9989047871400812,1.250498411131332,9
1.0064984131781776,1.520942957569619,8
0.9990230819101413,0.5411419447433103,7
1.001579770399586,0.6242868941807058,6
0.9984954365720822,0.6126103608603399,5
1.0013393786208136,0.8500910127409357,4
1.0001796833303682,1.0109271744522168,3
0.998108902364316,1.722639283496112,2
0.9992884595593062,0.3240234763493339,1
1.0023405958203646,1.3757493179197173,0
0.996898930671863,0.7628395669257656,23
1.0004452343955101,0.8224935311579806,22
1.0003708705165035,1.1274772962857706,21
0.9991932538289415,1.4373647484302743,20
0.9991036315323294,1.3077044550228614,19
1.002662517473326,1.322511255537642,18
0.9988733863699268,0.7001220819397667,17
1.0023741732630742,0.38107613697142195,16
0.9987584369449378,1.4155279558750675,15
0.9991126885536823,1.3200615776129287,14
1.0043524911862944,1.0647124636729735,13
0.9992822297541593,1.239032126796557,12
0.9997898781827668,0.9176581199436159,11
0.99947319243604,0.2895185525912296,10
0.9989137507422408,1.29358404861798,9
1.000804221808645,1.2989664059757056,8
0.9998327782996045,0.6706368374815203,7
